AUC,1.0,7.659919835903027e-05,SVC,100,"['11857', '7624', '798', '46', '7068', '1611', '6240', '1672', '4814', '6733', '9998', '2881', '9822', '3763', '11954', '9402', '3201', '5852', '2204', '3286', '2254', '12359', '6404', '12257', '6138', '3507', '7159', '3911', '717', '5103', '10518', '1135', '12253', '1610', '3905', '4082', '1430', '2786', '955', '4423', '12307', '6093', '6163', '3930', '8179', '9606', '12522', '12172', '5846', '11925', '9697', '7848', '12019', '5805', '11840', '7199', '2548', '5355', '3915', '3489', '3901', '8536', '8369', '3249', '666', '7721', '3843', '12297', '5300', '11469', '12151', '12199', '3332', '632', '7747', '12113', '2038', '4335', '3333', '7248', '868', '9706', '7764', '11956', '3360', '9823', '9473', '11957', '8004', '3382', '11014', '12185', '1270', '540', '2420', '9862', '3512', '6570', '1181', '2377', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.81980689  82.29207565  82.66202244  82.62511046  82.58719951
  82.93078611  83.63566473  83.2723736   83.99169613  84.4130591
  86.60667923  86.95310693  87.49565022  85.65322024  85.34918156
  86.16307908  87.48115131  85.33512571  84.65407072  85.94225856
  86.76316639  87.50702107  89.89670812  91.23868434  99.26953392
  98.46320294  93.84412423  96.69464967  94.35834381  98.94316118
  97.84781046  94.26854676 100.83593579  92.4773185   91.41234943
  99.43077326  94.1383771   95.06707128  87.76185828  95.805136
  99.56896748  97.54271248  98.63677057  91.67359194  94.07645409
 100.43776277  93.31707047  91.42319885 103.62708548 198.66148596
 112.73105713 104.64326392 108.54130822 113.50032019 108.1468808
 599.67220794 260.88977899 130.96607192 103.69870328 117.92255108
 108.09027104 130.05783623 184.66668032 122.53821933 165.5150853
 110.34000803 164.60304358 117.86652598 135.13834451 142.61013536
 107.08172092 172.49807063 167.39330699 119.46231628 121.04637535
 166.49635864 114.12612295 172.70425168 195.29534797 119.36126318
 131.84077228 173.29655585 243.76751242 105.54253556 109.30704468
 114.30622986 135.23240669 155.03692644 562.46898017 174.03350725
 171.63387405 113.3064616  116.21964551 165.34651088 114.53115547
 124.39672386 107.05685459 234.18777739 104.08413678 246.74476017]",Aug_f_classif,6,0.1386050432920456,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.659919835903027e-05,SVC,100,"['11857', '7624', '798', '46', '7068', '1611', '6240', '1672', '4814', '6733', '9998', '2881', '9822', '3763', '11954', '9402', '3201', '5852', '2204', '3286', '2254', '12359', '6404', '12257', '6138', '3507', '7159', '3911', '717', '5103', '10518', '1135', '12253', '1610', '3905', '4082', '1430', '2786', '955', '4423', '12307', '6093', '6163', '3930', '8179', '9606', '12522', '12172', '5846', '11925', '9697', '7848', '12019', '5805', '11840', '7199', '2548', '5355', '3915', '3489', '3901', '8536', '8369', '3249', '666', '7721', '3843', '12297', '5300', '11469', '12151', '12199', '3332', '632', '7747', '12113', '2038', '4335', '3333', '7248', '868', '9706', '7764', '11956', '3360', '9823', '9473', '11957', '8004', '3382', '11014', '12185', '1270', '540', '2420', '9862', '3512', '6570', '1181', '2377', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.81980689  82.29207565  82.66202244  82.62511046  82.58719951
  82.93078611  83.63566473  83.2723736   83.99169613  84.4130591
  86.60667923  86.95310693  87.49565022  85.65322024  85.34918156
  86.16307908  87.48115131  85.33512571  84.65407072  85.94225856
  86.76316639  87.50702107  89.89670812  91.23868434  99.26953392
  98.46320294  93.84412423  96.69464967  94.35834381  98.94316118
  97.84781046  94.26854676 100.83593579  92.4773185   91.41234943
  99.43077326  94.1383771   95.06707128  87.76185828  95.805136
  99.56896748  97.54271248  98.63677057  91.67359194  94.07645409
 100.43776277  93.31707047  91.42319885 103.62708548 198.66148596
 112.73105713 104.64326392 108.54130822 113.50032019 108.1468808
 599.67220794 260.88977899 130.96607192 103.69870328 117.92255108
 108.09027104 130.05783623 184.66668032 122.53821933 165.5150853
 110.34000803 164.60304358 117.86652598 135.13834451 142.61013536
 107.08172092 172.49807063 167.39330699 119.46231628 121.04637535
 166.49635864 114.12612295 172.70425168 195.29534797 119.36126318
 131.84077228 173.29655585 243.76751242 105.54253556 109.30704468
 114.30622986 135.23240669 155.03692644 562.46898017 174.03350725
 171.63387405 113.3064616  116.21964551 165.34651088 114.53115547
 124.39672386 107.05685459 234.18777739 104.08413678 246.74476017]",Aug_f_classif,6,0.1386050432920456,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.535170901704717e-05,SVC,100,"['10019', '8693', '1142', '4814', '9473', '7068', '7058', '7159', '4771', '9534', '1430', '9402', '1610', '1611', '7199', '1672', '8004', '1270', '11014', '4082', '3915', '7248', '10518', '9606', '3911', '2548', '1191', '1181', '3901', '7848', '5103', '1135', '11291', '3843', '868', '11469', '5300', '8179', '46', '3512', '3382', '798', '9697', '5846', '6570', '3508', '9706', '5355', '12307', '7764', '717', '5392', '7747', '666', '12297', '2420', '632', '6404', '11840', '540', '7721', '3249', '11925', '11954', '3360', '2038', '3507', '2377', '11956', '9822', '9823', '11957', '8369', '6240', '12019', '4423', '12257', '9862', '12253', '5750', '3489', '12113', '3505', '3332', '3333', '5805', '2254', '4335', '4330', '12522', '12151', '12152', '6163', '8708', '12172', '6138', '7624', '12185', '12199', '8536', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 83.84066566  85.29098159  85.776015    93.3268534  113.05106212
  94.1774645   96.14191385  95.42325743  88.28453684 104.15836153
  94.96384464  86.83804985  97.28665872  95.281908   581.73679553
 118.22924741 540.07854357 112.5927763  186.89471521 114.89616338
  96.49737299 113.97874729  87.21635722  99.74089387  86.52579912
 270.12849196 119.76603877  90.90144146 115.05160288 125.48163056
  95.3865648   87.33371899 127.26125585 167.1926042  132.54166334
 151.1651333  128.48688344 104.70324265 111.36635459 129.95487966
 213.57062098 107.55485345 112.14779048  91.80874884 240.60335737
  87.70675772 201.91829081  93.19903674 101.81698327 240.57213096
  92.65635641  90.38339855 130.67370843 171.23216962 107.42836802
 117.4143861   95.50833849  95.35757979 116.02892418 175.98869593
  93.39349602 131.35953506 238.51080413  88.83746745 112.85705588
 117.07125951 104.9039095  223.85266265  98.23505258  88.03982906
 103.88965215 150.98248864 212.26645634  85.90055625  90.81963615
  85.97605018  87.33320129 117.58265546 117.55984723 116.06400729
 103.17792066 158.82506718  91.60008805 192.77478937 206.62039826
  93.01078504  93.87024892 179.42927679  87.64128498  89.57510287
 117.4463165   97.58485176 112.07482075  90.28923382  95.55224747
  85.83670384 101.03029182 105.03585824 204.78801246 138.8760968 ]",Aug_f_classif,7,0.11570201069116592,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.535170901704717e-05,SVC,100,"['10019', '8693', '1142', '4814', '9473', '7068', '7058', '7159', '4771', '9534', '1430', '9402', '1610', '1611', '7199', '1672', '8004', '1270', '11014', '4082', '3915', '7248', '10518', '9606', '3911', '2548', '1191', '1181', '3901', '7848', '5103', '1135', '11291', '3843', '868', '11469', '5300', '8179', '46', '3512', '3382', '798', '9697', '5846', '6570', '3508', '9706', '5355', '12307', '7764', '717', '5392', '7747', '666', '12297', '2420', '632', '6404', '11840', '540', '7721', '3249', '11925', '11954', '3360', '2038', '3507', '2377', '11956', '9822', '9823', '11957', '8369', '6240', '12019', '4423', '12257', '9862', '12253', '5750', '3489', '12113', '3505', '3332', '3333', '5805', '2254', '4335', '4330', '12522', '12151', '12152', '6163', '8708', '12172', '6138', '7624', '12185', '12199', '8536', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 83.84066566  85.29098159  85.776015    93.3268534  113.05106212
  94.1774645   96.14191385  95.42325743  88.28453684 104.15836153
  94.96384464  86.83804985  97.28665872  95.281908   581.73679553
 118.22924741 540.07854357 112.5927763  186.89471521 114.89616338
  96.49737299 113.97874729  87.21635722  99.74089387  86.52579912
 270.12849196 119.76603877  90.90144146 115.05160288 125.48163056
  95.3865648   87.33371899 127.26125585 167.1926042  132.54166334
 151.1651333  128.48688344 104.70324265 111.36635459 129.95487966
 213.57062098 107.55485345 112.14779048  91.80874884 240.60335737
  87.70675772 201.91829081  93.19903674 101.81698327 240.57213096
  92.65635641  90.38339855 130.67370843 171.23216962 107.42836802
 117.4143861   95.50833849  95.35757979 116.02892418 175.98869593
  93.39349602 131.35953506 238.51080413  88.83746745 112.85705588
 117.07125951 104.9039095  223.85266265  98.23505258  88.03982906
 103.88965215 150.98248864 212.26645634  85.90055625  90.81963615
  85.97605018  87.33320129 117.58265546 117.55984723 116.06400729
 103.17792066 158.82506718  91.60008805 192.77478937 206.62039826
  93.01078504  93.87024892 179.42927679  87.64128498  89.57510287
 117.4463165   97.58485176 112.07482075  90.28923382  95.55224747
  85.83670384 101.03029182 105.03585824 204.78801246 138.8760968 ]",Aug_f_classif,7,0.11570201069116592,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,1.0,7.535170901704717e-05,SVC,100,"['10019', '8693', '1142', '4814', '9473', '7068', '7058', '7159', '4771', '9534', '1430', '9402', '1610', '1611', '7199', '1672', '8004', '1270', '11014', '4082', '3915', '7248', '10518', '9606', '3911', '2548', '1191', '1181', '3901', '7848', '5103', '1135', '11291', '3843', '868', '11469', '5300', '8179', '46', '3512', '3382', '798', '9697', '5846', '6570', '3508', '9706', '5355', '12307', '7764', '717', '5392', '7747', '666', '12297', '2420', '632', '6404', '11840', '540', '7721', '3249', '11925', '11954', '3360', '2038', '3507', '2377', '11956', '9822', '9823', '11957', '8369', '6240', '12019', '4423', '12257', '9862', '12253', '5750', '3489', '12113', '3505', '3332', '3333', '5805', '2254', '4335', '4330', '12522', '12151', '12152', '6163', '8708', '12172', '6138', '7624', '12185', '12199', '8536', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 83.84066566  85.29098159  85.776015    93.3268534  113.05106212
  94.1774645   96.14191385  95.42325743  88.28453684 104.15836153
  94.96384464  86.83804985  97.28665872  95.281908   581.73679553
 118.22924741 540.07854357 112.5927763  186.89471521 114.89616338
  96.49737299 113.97874729  87.21635722  99.74089387  86.52579912
 270.12849196 119.76603877  90.90144146 115.05160288 125.48163056
  95.3865648   87.33371899 127.26125585 167.1926042  132.54166334
 151.1651333  128.48688344 104.70324265 111.36635459 129.95487966
 213.57062098 107.55485345 112.14779048  91.80874884 240.60335737
  87.70675772 201.91829081  93.19903674 101.81698327 240.57213096
  92.65635641  90.38339855 130.67370843 171.23216962 107.42836802
 117.4143861   95.50833849  95.35757979 116.02892418 175.98869593
  93.39349602 131.35953506 238.51080413  88.83746745 112.85705588
 117.07125951 104.9039095  223.85266265  98.23505258  88.03982906
 103.88965215 150.98248864 212.26645634  85.90055625  90.81963615
  85.97605018  87.33320129 117.58265546 117.55984723 116.06400729
 103.17792066 158.82506718  91.60008805 192.77478937 206.62039826
  93.01078504  93.87024892 179.42927679  87.64128498  89.57510287
 117.4463165   97.58485176 112.07482075  90.28923382  95.55224747
  85.83670384 101.03029182 105.03585824 204.78801246 138.8760968 ]",Aug_f_classif,7,0.11570201069116592,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.535170901704717e-05,SVC,100,"['10019', '8693', '1142', '4814', '9473', '7068', '7058', '7159', '4771', '9534', '1430', '9402', '1610', '1611', '7199', '1672', '8004', '1270', '11014', '4082', '3915', '7248', '10518', '9606', '3911', '2548', '1191', '1181', '3901', '7848', '5103', '1135', '11291', '3843', '868', '11469', '5300', '8179', '46', '3512', '3382', '798', '9697', '5846', '6570', '3508', '9706', '5355', '12307', '7764', '717', '5392', '7747', '666', '12297', '2420', '632', '6404', '11840', '540', '7721', '3249', '11925', '11954', '3360', '2038', '3507', '2377', '11956', '9822', '9823', '11957', '8369', '6240', '12019', '4423', '12257', '9862', '12253', '5750', '3489', '12113', '3505', '3332', '3333', '5805', '2254', '4335', '4330', '12522', '12151', '12152', '6163', '8708', '12172', '6138', '7624', '12185', '12199', '8536', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 83.84066566  85.29098159  85.776015    93.3268534  113.05106212
  94.1774645   96.14191385  95.42325743  88.28453684 104.15836153
  94.96384464  86.83804985  97.28665872  95.281908   581.73679553
 118.22924741 540.07854357 112.5927763  186.89471521 114.89616338
  96.49737299 113.97874729  87.21635722  99.74089387  86.52579912
 270.12849196 119.76603877  90.90144146 115.05160288 125.48163056
  95.3865648   87.33371899 127.26125585 167.1926042  132.54166334
 151.1651333  128.48688344 104.70324265 111.36635459 129.95487966
 213.57062098 107.55485345 112.14779048  91.80874884 240.60335737
  87.70675772 201.91829081  93.19903674 101.81698327 240.57213096
  92.65635641  90.38339855 130.67370843 171.23216962 107.42836802
 117.4143861   95.50833849  95.35757979 116.02892418 175.98869593
  93.39349602 131.35953506 238.51080413  88.83746745 112.85705588
 117.07125951 104.9039095  223.85266265  98.23505258  88.03982906
 103.88965215 150.98248864 212.26645634  85.90055625  90.81963615
  85.97605018  87.33320129 117.58265546 117.55984723 116.06400729
 103.17792066 158.82506718  91.60008805 192.77478937 206.62039826
  93.01078504  93.87024892 179.42927679  87.64128498  89.57510287
 117.4463165   97.58485176 112.07482075  90.28923382  95.55224747
  85.83670384 101.03029182 105.03585824 204.78801246 138.8760968 ]",Aug_f_classif,7,0.11570201069116592,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.491736776298947e-05,SVC,100,"['8708', '7079', '8857', '7159', '8563', '7624', '3930', '4873', '5846', '6732', '5978', '2254', '9842', '2881', '1672', '12152', '3911', '12019', '12195', '4814', '3901', '4423', '1181', '6184', '9606', '2204', '3507', '12253', '3512', '6404', '3489', '3915', '2420', '1610', '7721', '1135', '10842', '5300', '7058', '9823', '9822', '1270', '7848', '717', '12297', '12185', '3249', '4082', '632', '9862', '5355', '46', '11956', '12307', '5392', '11291', '3201', '10518', '6240', '1430', '8179', '5805', '5852', '2038', '6163', '6138', '9697', '7248', '5103', '12359', '11840', '12522', '3360', '11954', '9473', '8536', '8004', '2377', '868', '4335', '540', '12113', '11469', '12151', '3333', '3843', '12199', '2548', '11925', '7764', '11957', '6570', '7747', '7199', '3382', '11014', '666', '9706', '8369', '3332', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.72393265  78.77900325  79.07877708  80.56426178  80.64771379
  81.13247914  81.82790653  81.18367986  83.82066459  82.46058134
  83.90750341  84.07881554  81.96028374  84.24723081  81.79592826
  85.17722592  85.6363014   86.30147577  86.49891501  86.56270146
  98.36221114  97.50319412  88.05222994  89.10306054 109.81386797
  90.76411149  96.11651849 116.6344621  136.24134664  86.94134239
 113.09481663 107.233205   121.41719689  87.50655676 106.63482051
  92.14701234  91.66706636 125.33085165  89.94343681 110.76306369
  87.43617388  95.96383833 110.32489819  87.01068453  95.75751006
 109.8190247  127.49715856 104.09984179  92.68193944 116.00025373
  97.40916452 115.39018252 100.30567682  94.84198995  88.83170154
  93.73492059  88.66559814  93.3573603   93.02431463  90.01102704
  86.88379487 102.50650138  89.56942834 111.39369485 101.3900161
  86.92015001  99.3609156  113.62723934  99.80800731  89.01040647
 126.83669582  87.90961966 127.09544637  99.91441711 112.91725122
 136.4123241  722.38686823 221.06337348 144.21148232 164.04628198
 166.5531236  163.61963923 155.00145848 139.59980913 197.89827148
 162.59482683 162.11609864 265.97998278 193.20656955 246.72459973
 146.97244596 220.27514657 141.17718951 835.77450383 191.2976244
 183.78375643 179.01673096 163.51525978 202.46943271 194.80580728]",Aug_f_classif,8,0.11765687167644501,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.491736776298947e-05,SVC,100,"['8708', '7079', '8857', '7159', '8563', '7624', '3930', '4873', '5846', '6732', '5978', '2254', '9842', '2881', '1672', '12152', '3911', '12019', '12195', '4814', '3901', '4423', '1181', '6184', '9606', '2204', '3507', '12253', '3512', '6404', '3489', '3915', '2420', '1610', '7721', '1135', '10842', '5300', '7058', '9823', '9822', '1270', '7848', '717', '12297', '12185', '3249', '4082', '632', '9862', '5355', '46', '11956', '12307', '5392', '11291', '3201', '10518', '6240', '1430', '8179', '5805', '5852', '2038', '6163', '6138', '9697', '7248', '5103', '12359', '11840', '12522', '3360', '11954', '9473', '8536', '8004', '2377', '868', '4335', '540', '12113', '11469', '12151', '3333', '3843', '12199', '2548', '11925', '7764', '11957', '6570', '7747', '7199', '3382', '11014', '666', '9706', '8369', '3332', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.72393265  78.77900325  79.07877708  80.56426178  80.64771379
  81.13247914  81.82790653  81.18367986  83.82066459  82.46058134
  83.90750341  84.07881554  81.96028374  84.24723081  81.79592826
  85.17722592  85.6363014   86.30147577  86.49891501  86.56270146
  98.36221114  97.50319412  88.05222994  89.10306054 109.81386797
  90.76411149  96.11651849 116.6344621  136.24134664  86.94134239
 113.09481663 107.233205   121.41719689  87.50655676 106.63482051
  92.14701234  91.66706636 125.33085165  89.94343681 110.76306369
  87.43617388  95.96383833 110.32489819  87.01068453  95.75751006
 109.8190247  127.49715856 104.09984179  92.68193944 116.00025373
  97.40916452 115.39018252 100.30567682  94.84198995  88.83170154
  93.73492059  88.66559814  93.3573603   93.02431463  90.01102704
  86.88379487 102.50650138  89.56942834 111.39369485 101.3900161
  86.92015001  99.3609156  113.62723934  99.80800731  89.01040647
 126.83669582  87.90961966 127.09544637  99.91441711 112.91725122
 136.4123241  722.38686823 221.06337348 144.21148232 164.04628198
 166.5531236  163.61963923 155.00145848 139.59980913 197.89827148
 162.59482683 162.11609864 265.97998278 193.20656955 246.72459973
 146.97244596 220.27514657 141.17718951 835.77450383 191.2976244
 183.78375643 179.01673096 163.51525978 202.46943271 194.80580728]",Aug_f_classif,8,0.11765687167644501,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,1.0,7.491736776298947e-05,SVC,100,"['8708', '7079', '8857', '7159', '8563', '7624', '3930', '4873', '5846', '6732', '5978', '2254', '9842', '2881', '1672', '12152', '3911', '12019', '12195', '4814', '3901', '4423', '1181', '6184', '9606', '2204', '3507', '12253', '3512', '6404', '3489', '3915', '2420', '1610', '7721', '1135', '10842', '5300', '7058', '9823', '9822', '1270', '7848', '717', '12297', '12185', '3249', '4082', '632', '9862', '5355', '46', '11956', '12307', '5392', '11291', '3201', '10518', '6240', '1430', '8179', '5805', '5852', '2038', '6163', '6138', '9697', '7248', '5103', '12359', '11840', '12522', '3360', '11954', '9473', '8536', '8004', '2377', '868', '4335', '540', '12113', '11469', '12151', '3333', '3843', '12199', '2548', '11925', '7764', '11957', '6570', '7747', '7199', '3382', '11014', '666', '9706', '8369', '3332', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.72393265  78.77900325  79.07877708  80.56426178  80.64771379
  81.13247914  81.82790653  81.18367986  83.82066459  82.46058134
  83.90750341  84.07881554  81.96028374  84.24723081  81.79592826
  85.17722592  85.6363014   86.30147577  86.49891501  86.56270146
  98.36221114  97.50319412  88.05222994  89.10306054 109.81386797
  90.76411149  96.11651849 116.6344621  136.24134664  86.94134239
 113.09481663 107.233205   121.41719689  87.50655676 106.63482051
  92.14701234  91.66706636 125.33085165  89.94343681 110.76306369
  87.43617388  95.96383833 110.32489819  87.01068453  95.75751006
 109.8190247  127.49715856 104.09984179  92.68193944 116.00025373
  97.40916452 115.39018252 100.30567682  94.84198995  88.83170154
  93.73492059  88.66559814  93.3573603   93.02431463  90.01102704
  86.88379487 102.50650138  89.56942834 111.39369485 101.3900161
  86.92015001  99.3609156  113.62723934  99.80800731  89.01040647
 126.83669582  87.90961966 127.09544637  99.91441711 112.91725122
 136.4123241  722.38686823 221.06337348 144.21148232 164.04628198
 166.5531236  163.61963923 155.00145848 139.59980913 197.89827148
 162.59482683 162.11609864 265.97998278 193.20656955 246.72459973
 146.97244596 220.27514657 141.17718951 835.77450383 191.2976244
 183.78375643 179.01673096 163.51525978 202.46943271 194.80580728]",Aug_f_classif,8,0.11765687167644501,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.491736776298947e-05,SVC,100,"['8708', '7079', '8857', '7159', '8563', '7624', '3930', '4873', '5846', '6732', '5978', '2254', '9842', '2881', '1672', '12152', '3911', '12019', '12195', '4814', '3901', '4423', '1181', '6184', '9606', '2204', '3507', '12253', '3512', '6404', '3489', '3915', '2420', '1610', '7721', '1135', '10842', '5300', '7058', '9823', '9822', '1270', '7848', '717', '12297', '12185', '3249', '4082', '632', '9862', '5355', '46', '11956', '12307', '5392', '11291', '3201', '10518', '6240', '1430', '8179', '5805', '5852', '2038', '6163', '6138', '9697', '7248', '5103', '12359', '11840', '12522', '3360', '11954', '9473', '8536', '8004', '2377', '868', '4335', '540', '12113', '11469', '12151', '3333', '3843', '12199', '2548', '11925', '7764', '11957', '6570', '7747', '7199', '3382', '11014', '666', '9706', '8369', '3332', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.72393265  78.77900325  79.07877708  80.56426178  80.64771379
  81.13247914  81.82790653  81.18367986  83.82066459  82.46058134
  83.90750341  84.07881554  81.96028374  84.24723081  81.79592826
  85.17722592  85.6363014   86.30147577  86.49891501  86.56270146
  98.36221114  97.50319412  88.05222994  89.10306054 109.81386797
  90.76411149  96.11651849 116.6344621  136.24134664  86.94134239
 113.09481663 107.233205   121.41719689  87.50655676 106.63482051
  92.14701234  91.66706636 125.33085165  89.94343681 110.76306369
  87.43617388  95.96383833 110.32489819  87.01068453  95.75751006
 109.8190247  127.49715856 104.09984179  92.68193944 116.00025373
  97.40916452 115.39018252 100.30567682  94.84198995  88.83170154
  93.73492059  88.66559814  93.3573603   93.02431463  90.01102704
  86.88379487 102.50650138  89.56942834 111.39369485 101.3900161
  86.92015001  99.3609156  113.62723934  99.80800731  89.01040647
 126.83669582  87.90961966 127.09544637  99.91441711 112.91725122
 136.4123241  722.38686823 221.06337348 144.21148232 164.04628198
 166.5531236  163.61963923 155.00145848 139.59980913 197.89827148
 162.59482683 162.11609864 265.97998278 193.20656955 246.72459973
 146.97244596 220.27514657 141.17718951 835.77450383 191.2976244
 183.78375643 179.01673096 163.51525978 202.46943271 194.80580728]",Aug_f_classif,8,0.11765687167644501,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.11400889688068e-05,SVC,100,"['3763', '3507', '12359', '1135', '1672', '9998', '9402', '8708', '2786', '4771', '1430', '10518', '1611', '3930', '5392', '7068', '3915', '3911', '12297', '6163', '8004', '3901', '868', '6404', '7747', '2548', '4082', '11291', '1270', '6138', '11840', '12307', '5978', '2881', '12253', '7764', '8369', '2420', '3843', '5300', '9473', '2377', '9606', '8563', '3512', '5355', '9697', '6240', '5852', '9706', '46', '717', '3489', '1181', '5103', '7721', '2204', '5846', '342', '3121', '11925', '11469', '4335', '666', '1610', '8179', '7058', '11954', '632', '11956', '11957', '6570', '12199', '4423', '2038', '12195', '3382', '7248', '3360', '12185', '10842', '12019', '9823', '9842', '7848', '3201', '5805', '7199', '540', '12522', '3333', '8536', '3332', '12113', '9862', '4873', '12152', '12151', '3249', '11014', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 84.25877083  84.29282433  84.41366563  84.63587102  84.78271875
  85.34512967  85.60302296  85.82400542  85.84536587  86.512773
  87.86544245  89.37753306  89.3694423   87.72178654  86.42827653
  89.87788787 107.7602274  112.31935465 103.00421462 107.04988381
 664.54432803 111.56575181 149.41774459  94.31089332 143.05699838
 264.51371022 108.83732982 106.80053037 109.84940139  96.40381809
 143.0486669   92.68464669 126.13494903  97.21606995 115.19055291
 237.78270134 212.27628985 168.8632839  174.95261889 117.56194651
 121.34973202 279.27511027 104.48560765  97.70357924 152.4545885
 108.76858381 106.949541    97.86440769 100.37005444 170.51778003
 125.52525322  98.239244    97.18499818  91.37956361 116.69430066
 105.04229465  92.43175026 104.12610014  93.43636476  98.75793348
 224.14805655 176.65395488 186.40085045 185.53406284  90.8157272
  96.05863414  93.10078257  90.75043264 105.55629557 105.78300904
 163.78424304 271.83541007 201.11222381  94.46115527 115.65312584
  90.97896804 225.3655427  123.49265367 131.3054867  138.35858882
  93.32444551  91.81064919 104.10297735  96.73316371 122.82875608
  95.84144261 134.69060288 889.26041247 170.57880563  96.92899989
 195.33496471 124.12749714 197.5460898  154.23648748 123.65127686
  94.07364565  92.74284643 145.14014807 123.56472604 193.85916353]",Aug_f_classif,9,0.11624567210674286,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.11400889688068e-05,SVC,100,"['3763', '3507', '12359', '1135', '1672', '9998', '9402', '8708', '2786', '4771', '1430', '10518', '1611', '3930', '5392', '7068', '3915', '3911', '12297', '6163', '8004', '3901', '868', '6404', '7747', '2548', '4082', '11291', '1270', '6138', '11840', '12307', '5978', '2881', '12253', '7764', '8369', '2420', '3843', '5300', '9473', '2377', '9606', '8563', '3512', '5355', '9697', '6240', '5852', '9706', '46', '717', '3489', '1181', '5103', '7721', '2204', '5846', '342', '3121', '11925', '11469', '4335', '666', '1610', '8179', '7058', '11954', '632', '11956', '11957', '6570', '12199', '4423', '2038', '12195', '3382', '7248', '3360', '12185', '10842', '12019', '9823', '9842', '7848', '3201', '5805', '7199', '540', '12522', '3333', '8536', '3332', '12113', '9862', '4873', '12152', '12151', '3249', '11014', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 84.25877083  84.29282433  84.41366563  84.63587102  84.78271875
  85.34512967  85.60302296  85.82400542  85.84536587  86.512773
  87.86544245  89.37753306  89.3694423   87.72178654  86.42827653
  89.87788787 107.7602274  112.31935465 103.00421462 107.04988381
 664.54432803 111.56575181 149.41774459  94.31089332 143.05699838
 264.51371022 108.83732982 106.80053037 109.84940139  96.40381809
 143.0486669   92.68464669 126.13494903  97.21606995 115.19055291
 237.78270134 212.27628985 168.8632839  174.95261889 117.56194651
 121.34973202 279.27511027 104.48560765  97.70357924 152.4545885
 108.76858381 106.949541    97.86440769 100.37005444 170.51778003
 125.52525322  98.239244    97.18499818  91.37956361 116.69430066
 105.04229465  92.43175026 104.12610014  93.43636476  98.75793348
 224.14805655 176.65395488 186.40085045 185.53406284  90.8157272
  96.05863414  93.10078257  90.75043264 105.55629557 105.78300904
 163.78424304 271.83541007 201.11222381  94.46115527 115.65312584
  90.97896804 225.3655427  123.49265367 131.3054867  138.35858882
  93.32444551  91.81064919 104.10297735  96.73316371 122.82875608
  95.84144261 134.69060288 889.26041247 170.57880563  96.92899989
 195.33496471 124.12749714 197.5460898  154.23648748 123.65127686
  94.07364565  92.74284643 145.14014807 123.56472604 193.85916353]",Aug_f_classif,9,0.11624567210674286,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
