accuracy,0.6470588235294118,0.00029710426385844905,SVC,10,"['5442', '6951', '5579', '8573', '6221', '9148', '1278', '7933', '1444', '8578', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12492  1091  7731 ...  4323  9459  5927],Aug_MRMR,6,13.475466504693031,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,-0.20254787341673333,0.00029710426385844905,SVC,10,"['5442', '6951', '5579', '8573', '6221', '9148', '1278', '7933', '1444', '8578', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12492  1091  7731 ...  4323  9459  5927],Aug_MRMR,6,13.475466504693031,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.5,0.00029710426385844905,SVC,10,"['5442', '6951', '5579', '8573', '6221', '9148', '1278', '7933', '1444', '8578', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12492  1091  7731 ...  4323  9459  5927],Aug_MRMR,6,13.475466504693031,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.28544372294372294,0.00029710426385844905,SVC,10,"['5442', '6951', '5579', '8573', '6221', '9148', '1278', '7933', '1444', '8578', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12492  1091  7731 ...  4323  9459  5927],Aug_MRMR,6,13.475466504693031,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8823529411764706,0.0002532343312007625,SVC,10,"['12236', '9524', '3839', '12558', '6122', '1006', '7269', '12233', '7563', '8692', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12181  1091  4749 ...  7349  3196  9076],Aug_MRMR,7,13.52520802244544,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.5952380952380952,0.0002532343312007625,SVC,10,"['12236', '9524', '3839', '12558', '6122', '1006', '7269', '12233', '7563', '8692', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12181  1091  4749 ...  7349  3196  9076],Aug_MRMR,7,13.52520802244544,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.09523809523809523,0.0002532343312007625,SVC,10,"['12236', '9524', '3839', '12558', '6122', '1006', '7269', '12233', '7563', '8692', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12181  1091  4749 ...  7349  3196  9076],Aug_MRMR,7,13.52520802244544,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.13104575163398693,0.0002532343312007625,SVC,10,"['12236', '9524', '3839', '12558', '6122', '1006', '7269', '12233', '7563', '8692', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12181  1091  4749 ...  7349  3196  9076],Aug_MRMR,7,13.52520802244544,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8823529411764706,0.0002688976625601451,SVC,10,"['2573', '11900', '10363', '1952', '4864', '4135', '8790', '5509', '7795', '4320', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12607  1091  3570 ...   862 11841  2402],Aug_MRMR,8,13.652728728950024,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.5400617248673216,0.0002688976625601451,SVC,10,"['2573', '11900', '10363', '1952', '4864', '4135', '8790', '5509', '7795', '4320', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12607  1091  3570 ...   862 11841  2402],Aug_MRMR,8,13.652728728950024,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.42857142857142855,0.0002688976625601451,SVC,10,"['2573', '11900', '10363', '1952', '4864', '4135', '8790', '5509', '7795', '4320', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12607  1091  3570 ...   862 11841  2402],Aug_MRMR,8,13.652728728950024,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.23660130718954248,0.0002688976625601451,SVC,10,"['2573', '11900', '10363', '1952', '4864', '4135', '8790', '5509', '7795', '4320', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12607  1091  3570 ...   862 11841  2402],Aug_MRMR,8,13.652728728950024,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8823529411764706,0.0002625010211050995,SVC,10,"['8441', '2823', '9432', '8270', '9861', '9217', '2046', '8512', '1513', '8297', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12495  1091  8448 ...   801  2868  5069],Aug_MRMR,9,13.551711913198233,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.5400617248673216,0.0002625010211050995,SVC,10,"['8441', '2823', '9432', '8270', '9861', '9217', '2046', '8512', '1513', '8297', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12495  1091  8448 ...   801  2868  5069],Aug_MRMR,9,13.551711913198233,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.5,0.0002625010211050995,SVC,10,"['8441', '2823', '9432', '8270', '9861', '9217', '2046', '8512', '1513', '8297', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12495  1091  8448 ...   801  2868  5069],Aug_MRMR,9,13.551711913198233,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.25326797385620914,0.0002625010211050995,SVC,10,"['8441', '2823', '9432', '8270', '9861', '9217', '2046', '8512', '1513', '8297', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[12495  1091  8448 ...   801  2868  5069],Aug_MRMR,9,13.551711913198233,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.7058823529411765,0.00027681970438821527,SVC,10,"['2384', '7032', '102', '1171', '7055', '10194', '10990', '2067', '2760', '3472', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[11745  1091  3028 ...  9277  3134  3446],Aug_MRMR,10,13.539145018905401,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,-0.1690308509457033,0.00027681970438821527,SVC,10,"['2384', '7032', '102', '1171', '7055', '10194', '10990', '2067', '2760', '3472', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[11745  1091  3028 ...  9277  3134  3446],Aug_MRMR,10,13.539145018905401,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.6190476190476191,0.00027681970438821527,SVC,10,"['2384', '7032', '102', '1171', '7055', '10194', '10990', '2067', '2760', '3472', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[11745  1091  3028 ...  9277  3134  3446],Aug_MRMR,10,13.539145018905401,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.3666666666666667,0.00027681970438821527,SVC,10,"['2384', '7032', '102', '1171', '7055', '10194', '10990', '2067', '2760', '3472', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",[11745  1091  3028 ...  9277  3134  3446],Aug_MRMR,10,13.539145018905401,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
