AUC,0.6153846153846154,0.0001237929438150698,LogisticRegression,50,"['9921', '12459', '8511', '11447', '3130', '1121', '9886', '9953', '807', '8440', '10135', '1160', '12127', '10139', '8050', '7521', '7485', '7093', '12534', '6033', '5858', '2132', '12108', '9420', '4758', '485', '10459', '4249', '10510', '364', '12444', '3940', '3765', '10790', '10885', '10886', '11026', '9205', '870', '202', '11114', '195', '3178', '11185', '11276', '12151', '3158', '3156', '11769', '9465', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.52312937  0.75254661  0.07158328 ...  1.35994719  0.25965736
  0.56193177]",Aug_f_classif,6,0.06846754997968674,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.5146103896103896,0.0001237929438150698,LogisticRegression,50,"['9921', '12459', '8511', '11447', '3130', '1121', '9886', '9953', '807', '8440', '10135', '1160', '12127', '10139', '8050', '7521', '7485', '7093', '12534', '6033', '5858', '2132', '12108', '9420', '4758', '485', '10459', '4249', '10510', '364', '12444', '3940', '3765', '10790', '10885', '10886', '11026', '9205', '870', '202', '11114', '195', '3178', '11185', '11276', '12151', '3158', '3156', '11769', '9465', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.52312937  0.75254661  0.07158328 ...  1.35994719  0.25965736
  0.56193177]",Aug_f_classif,6,0.06846754997968674,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8823529411764706,0.0001338211047213252,LogisticRegression,50,"['3765', '9953', '1222', '11026', '3130', '11144', '3156', '12534', '7350', '12107', '10885', '7331', '11185', '7521', '784', '9205', '202', '1160', '3178', '11769', '8417', '807', '10608', '10459', '7093', '12459', '12444', '4249', '10546', '10790', '3763', '2132', '10510', '485', '12430', '10886', '5858', '6033', '10135', '12108', '9886', '195', '9465', '12151', '11276', '11447', '8447', '12127', '7485', '8122', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[11.89873703  3.12668927  0.17416556 ...  2.48636416  0.23443846
  0.230069  ]",Aug_f_classif,7,0.06772769242525101,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.5400617248673216,0.0001338211047213252,LogisticRegression,50,"['3765', '9953', '1222', '11026', '3130', '11144', '3156', '12534', '7350', '12107', '10885', '7331', '11185', '7521', '784', '9205', '202', '1160', '3178', '11769', '8417', '807', '10608', '10459', '7093', '12459', '12444', '4249', '10546', '10790', '3763', '2132', '10510', '485', '12430', '10886', '5858', '6033', '10135', '12108', '9886', '195', '9465', '12151', '11276', '11447', '8447', '12127', '7485', '8122', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[11.89873703  3.12668927  0.17416556 ...  2.48636416  0.23443846
  0.230069  ]",Aug_f_classif,7,0.06772769242525101,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.9523809523809524,0.0001338211047213252,LogisticRegression,50,"['3765', '9953', '1222', '11026', '3130', '11144', '3156', '12534', '7350', '12107', '10885', '7331', '11185', '7521', '784', '9205', '202', '1160', '3178', '11769', '8417', '807', '10608', '10459', '7093', '12459', '12444', '4249', '10546', '10790', '3763', '2132', '10510', '485', '12430', '10886', '5858', '6033', '10135', '12108', '9886', '195', '9465', '12151', '11276', '11447', '8447', '12127', '7485', '8122', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[11.89873703  3.12668927  0.17416556 ...  2.48636416  0.23443846
  0.230069  ]",Aug_f_classif,7,0.06772769242525101,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.8666666666666667,0.0001338211047213252,LogisticRegression,50,"['3765', '9953', '1222', '11026', '3130', '11144', '3156', '12534', '7350', '12107', '10885', '7331', '11185', '7521', '784', '9205', '202', '1160', '3178', '11769', '8417', '807', '10608', '10459', '7093', '12459', '12444', '4249', '10546', '10790', '3763', '2132', '10510', '485', '12430', '10886', '5858', '6033', '10135', '12108', '9886', '195', '9465', '12151', '11276', '11447', '8447', '12127', '7485', '8122', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[11.89873703  3.12668927  0.17416556 ...  2.48636416  0.23443846
  0.230069  ]",Aug_f_classif,7,0.06772769242525101,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8235294117647058,0.00014268466067023393,LogisticRegression,50,"['1121', '3130', '8417', '10790', '12444', '8822', '6668', '9953', '1421', '2836', '4788', '6941', '12430', '7092', '10135', '12151', '8440', '12108', '9441', '9886', '784', '11769', '11447', '7093', '2677', '10886', '195', '7485', '2279', '1222', '202', '9465', '12127', '120', '2132', '10459', '3156', '3158', '8122', '7521', '9205', '10510', '3763', '12459', '4766', '6033', '11276', '8329', '5858', '4249', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.05856248  1.42799267  1.08854526 ...  1.41679109  2.08223992
  1.50482   ]",Aug_f_classif,8,0.06876775994896889,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.3098898934004561,0.00014268466067023393,LogisticRegression,50,"['1121', '3130', '8417', '10790', '12444', '8822', '6668', '9953', '1421', '2836', '4788', '6941', '12430', '7092', '10135', '12151', '8440', '12108', '9441', '9886', '784', '11769', '11447', '7093', '2677', '10886', '195', '7485', '2279', '1222', '202', '9465', '12127', '120', '2132', '10459', '3156', '3158', '8122', '7521', '9205', '10510', '3763', '12459', '4766', '6033', '11276', '8329', '5858', '4249', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.05856248  1.42799267  1.08854526 ...  1.41679109  2.08223992
  1.50482   ]",Aug_f_classif,8,0.06876775994896889,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.7619047619047619,0.00014268466067023393,LogisticRegression,50,"['1121', '3130', '8417', '10790', '12444', '8822', '6668', '9953', '1421', '2836', '4788', '6941', '12430', '7092', '10135', '12151', '8440', '12108', '9441', '9886', '784', '11769', '11447', '7093', '2677', '10886', '195', '7485', '2279', '1222', '202', '9465', '12127', '120', '2132', '10459', '3156', '3158', '8122', '7521', '9205', '10510', '3763', '12459', '4766', '6033', '11276', '8329', '5858', '4249', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.05856248  1.42799267  1.08854526 ...  1.41679109  2.08223992
  1.50482   ]",Aug_f_classif,8,0.06876775994896889,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.43333333333333335,0.00014268466067023393,LogisticRegression,50,"['1121', '3130', '8417', '10790', '12444', '8822', '6668', '9953', '1421', '2836', '4788', '6941', '12430', '7092', '10135', '12151', '8440', '12108', '9441', '9886', '784', '11769', '11447', '7093', '2677', '10886', '195', '7485', '2279', '1222', '202', '9465', '12127', '120', '2132', '10459', '3156', '3158', '8122', '7521', '9205', '10510', '3763', '12459', '4766', '6033', '11276', '8329', '5858', '4249', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.05856248  1.42799267  1.08854526 ...  1.41679109  2.08223992
  1.50482   ]",Aug_f_classif,8,0.06876775994896889,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8823529411764706,0.000121658425626716,LogisticRegression,50,"['10546', '1421', '12108', '9205', '3320', '8154', '10608', '11063', '1121', '12430', '545', '10135', '2677', '11447', '11114', '3765', '9886', '9921', '11026', '8447', '8518', '195', '8440', '8417', '10459', '12444', '202', '11276', '5858', '12459', '10510', '3763', '485', '4249', '11769', '12151', '4388', '4788', '11185', '10886', '9465', '7521', '9441', '7485', '3178', '12375', '6033', '7093', '10790', '9953', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[10.11453242  1.55310121  0.31731094 ...  2.34596722  0.55592089
  0.73915649]",Aug_f_classif,9,0.06798801198601723,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.5952380952380952,0.000121658425626716,LogisticRegression,50,"['10546', '1421', '12108', '9205', '3320', '8154', '10608', '11063', '1121', '12430', '545', '10135', '2677', '11447', '11114', '3765', '9886', '9921', '11026', '8447', '8518', '195', '8440', '8417', '10459', '12444', '202', '11276', '5858', '12459', '10510', '3763', '485', '4249', '11769', '12151', '4388', '4788', '11185', '10886', '9465', '7521', '9441', '7485', '3178', '12375', '6033', '7093', '10790', '9953', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[10.11453242  1.55310121  0.31731094 ...  2.34596722  0.55592089
  0.73915649]",Aug_f_classif,9,0.06798801198601723,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
