PR-AUC,0.818322187072187,0.0001386033398891563,SVC,30,"['8108', '12318', '8053', '9929', '7072', '755', '6334', '2802', '8056', '7081', '713', '6598', '712', '9078', '10603', '7109', '10864', '9513', '9722', '5210', '10298', '6653', '4249', '147', '6701', '3005', '2564', '7650', '7', '9822', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.36300868 0.29973736 1.56998223 ... 3.43231545 0.98705267 1.8623259 ],Aug_f_classif,7,0.044489916414022446,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
accuracy,0.9230769230769231,0.00019883845340121876,SVC,30,"['7293', '9513', '9916', '7109', '2564', '3392', '10864', '7081', '329', '10578', '9722', '9078', '2134', '713', '147', '10603', '6701', '6598', '6334', '10298', '4249', '1015', '9822', '3733', '10262', '6653', '7072', '9929', '5210', '3005', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.11289466 0.35649114 1.94443901 ... 0.43950483 0.367346   0.36217206],Aug_f_classif,8,0.08459556847810745,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
MCC,0.8642123963540457,0.00019883845340121876,SVC,30,"['7293', '9513', '9916', '7109', '2564', '3392', '10864', '7081', '329', '10578', '9722', '9078', '2134', '713', '147', '10603', '6701', '6598', '6334', '10298', '4249', '1015', '9822', '3733', '10262', '6653', '7072', '9929', '5210', '3005', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.11289466 0.35649114 1.94443901 ... 0.43950483 0.367346   0.36217206],Aug_f_classif,8,0.08459556847810745,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
AUC,0.9349112426035503,0.00019883845340121876,SVC,30,"['7293', '9513', '9916', '7109', '2564', '3392', '10864', '7081', '329', '10578', '9722', '9078', '2134', '713', '147', '10603', '6701', '6598', '6334', '10298', '4249', '1015', '9822', '3733', '10262', '6653', '7072', '9929', '5210', '3005', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.11289466 0.35649114 1.94443901 ... 0.43950483 0.367346   0.36217206],Aug_f_classif,8,0.08459556847810745,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
PR-AUC,0.928931325085171,0.00019883845340121876,SVC,30,"['7293', '9513', '9916', '7109', '2564', '3392', '10864', '7081', '329', '10578', '9722', '9078', '2134', '713', '147', '10603', '6701', '6598', '6334', '10298', '4249', '1015', '9822', '3733', '10262', '6653', '7072', '9929', '5210', '3005', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.11289466 0.35649114 1.94443901 ... 0.43950483 0.367346   0.36217206],Aug_f_classif,8,0.08459556847810745,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
accuracy,1.0,0.0002977312965826555,SVC,30,"['10578', '6598', '713', '755', '5210', '6701', '9722', '9078', '9513', '6653', '10864', '7610', '9822', '7375', '7081', '7432', '6334', '154', '10603', '147', '7293', '9916', '9929', '3392', '3005', '10298', '270', '4249', '2564', '9194', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[1.0246473  0.30124935 1.62907989 ... 2.66701999 0.71975315 0.97875927],Aug_f_classif,9,0.07921730354428291,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
MCC,1.0,0.0002977312965826555,SVC,30,"['10578', '6598', '713', '755', '5210', '6701', '9722', '9078', '9513', '6653', '10864', '7610', '9822', '7375', '7081', '7432', '6334', '154', '10603', '147', '7293', '9916', '9929', '3392', '3005', '10298', '270', '4249', '2564', '9194', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[1.0246473  0.30124935 1.62907989 ... 2.66701999 0.71975315 0.97875927],Aug_f_classif,9,0.07921730354428291,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
AUC,1.0,0.0002977312965826555,SVC,30,"['10578', '6598', '713', '755', '5210', '6701', '9722', '9078', '9513', '6653', '10864', '7610', '9822', '7375', '7081', '7432', '6334', '154', '10603', '147', '7293', '9916', '9929', '3392', '3005', '10298', '270', '4249', '2564', '9194', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[1.0246473  0.30124935 1.62907989 ... 2.66701999 0.71975315 0.97875927],Aug_f_classif,9,0.07921730354428291,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
PR-AUC,1.0,0.0002977312965826555,SVC,30,"['10578', '6598', '713', '755', '5210', '6701', '9722', '9078', '9513', '6653', '10864', '7610', '9822', '7375', '7081', '7432', '6334', '154', '10603', '147', '7293', '9916', '9929', '3392', '3005', '10298', '270', '4249', '2564', '9194', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[1.0246473  0.30124935 1.62907989 ... 2.66701999 0.71975315 0.97875927],Aug_f_classif,9,0.07921730354428291,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
accuracy,0.9166666666666666,0.00014725117708998497,SVC,30,"['7650', '9513', '9916', '9078', '9929', '3005', '3392', '7072', '6938', '6334', '4249', '9722', '1015', '755', '713', '712', '10298', '8053', '5210', '7081', '10864', '6598', '147', '2564', '329', '10603', '6701', '3388', '6653', '9822', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[0.95312686 0.24786169 1.35613567 ... 2.72681398 0.70669781 1.13744236],Aug_f_classif,10,0.029049407690763474,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
MCC,0.8317883872610065,0.00014725117708998497,SVC,30,"['7650', '9513', '9916', '9078', '9929', '3005', '3392', '7072', '6938', '6334', '4249', '9722', '1015', '755', '713', '712', '10298', '8053', '5210', '7081', '10864', '6598', '147', '2564', '329', '10603', '6701', '3388', '6653', '9822', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[0.95312686 0.24786169 1.35613567 ... 2.72681398 0.70669781 1.13744236],Aug_f_classif,10,0.029049407690763474,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
AUC,0.998611111111111,0.00014725117708998497,SVC,30,"['7650', '9513', '9916', '9078', '9929', '3005', '3392', '7072', '6938', '6334', '4249', '9722', '1015', '755', '713', '712', '10298', '8053', '5210', '7081', '10864', '6598', '147', '2564', '329', '10603', '6701', '3388', '6653', '9822', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[0.95312686 0.24786169 1.35613567 ... 2.72681398 0.70669781 1.13744236],Aug_f_classif,10,0.029049407690763474,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
PR-AUC,0.9935897435897437,0.00014725117708998497,SVC,30,"['7650', '9513', '9916', '9078', '9929', '3005', '3392', '7072', '6938', '6334', '4249', '9722', '1015', '755', '713', '712', '10298', '8053', '5210', '7081', '10864', '6598', '147', '2564', '329', '10603', '6701', '3388', '6653', '9822', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[0.95312686 0.24786169 1.35613567 ... 2.72681398 0.70669781 1.13744236],Aug_f_classif,10,0.029049407690763474,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
