index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.1,0.00010591966134530526,LogisticRegression,5,"['9041', '9049', '9058', '1566', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 17.  26.   0. ...  31.  16. 100.],Aug_New_dssa,6,69.16913994774222,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,0.28888888888888886,0.00010591966134530526,LogisticRegression,5,"['9041', '9049', '9058', '1566', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 17.  26.   0. ...  31.  16. 100.],Aug_New_dssa,6,69.16913994774222,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,0.1527777777777778,0.00010591966134530526,LogisticRegression,5,"['9041', '9049', '9058', '1566', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 17.  26.   0. ...  31.  16. 100.],Aug_New_dssa,6,69.16913994774222,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,0.7222222222222222,0.00010565424131022559,LogisticRegression,5,"['3320', '865', '860', '11085', '8663', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[97. 99. 99. ... 33. 96. 21.],Aug_New_dssa,7,71.40330965816975,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,-0.15811388300841897,0.00010565424131022559,LogisticRegression,5,"['3320', '865', '860', '11085', '8663', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[97. 99. 99. ... 33. 96. 21.],Aug_New_dssa,7,71.40330965816975,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,0.5333333333333333,0.00010565424131022559,LogisticRegression,5,"['3320', '865', '860', '11085', '8663', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[97. 99. 99. ... 33. 96. 21.],Aug_New_dssa,7,71.40330965816975,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,0.46249999999999997,0.00010565424131022559,LogisticRegression,5,"['3320', '865', '860', '11085', '8663', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[97. 99. 99. ... 33. 96. 21.],Aug_New_dssa,7,71.40330965816975,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,0.6666666666666666,0.0001285273305795811,LogisticRegression,5,"['9892', '756', '9876', '11565', '2807', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[75.  0.  5. ... 24. 25. 29.],Aug_New_dssa,8,74.48691368848085,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,0.4472135954999579,0.0001285273305795811,LogisticRegression,5,"['9892', '756', '9876', '11565', '2807', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[75.  0.  5. ... 24. 25. 29.],Aug_New_dssa,8,74.48691368848085,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,0.17777777777777773,0.0001285273305795811,LogisticRegression,5,"['9892', '756', '9876', '11565', '2807', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[75.  0.  5. ... 24. 25. 29.],Aug_New_dssa,8,74.48691368848085,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,0.13576007326007325,0.0001285273305795811,LogisticRegression,5,"['9892', '756', '9876', '11565', '2807', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[75.  0.  5. ... 24. 25. 29.],Aug_New_dssa,8,74.48691368848085,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,0.4444444444444444,0.00010412129814977999,LogisticRegression,5,"['6074', '6070', '6075', '6069', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 87.  49.   0. ...   0.   0. 100.],Aug_New_dssa,9,72.96350145339966,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,-0.14907119849998599,0.00010412129814977999,LogisticRegression,5,"['6074', '6070', '6075', '6069', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 87.  49.   0. ...   0.   0. 100.],Aug_New_dssa,9,72.96350145339966,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,0.5555555555555556,0.00010412129814977999,LogisticRegression,5,"['6074', '6070', '6075', '6069', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 87.  49.   0. ...   0.   0. 100.],Aug_New_dssa,9,72.96350145339966,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,0.22771672771672774,0.00010412129814977999,LogisticRegression,5,"['6074', '6070', '6075', '6069', '12532', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 87.  49.   0. ...   0.   0. 100.],Aug_New_dssa,9,72.96350145339966,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,0.00011351435548729367,LogisticRegression,5,"['11141', '5485', '5441', '11130', '11247', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 88.  82.  51. ...  93. 100.   2.],Aug_New_dssa,10,71.92554182186723,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,0.00011351435548729367,LogisticRegression,5,"['11141', '5485', '5441', '11130', '11247', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 88.  82.  51. ...  93. 100.   2.],Aug_New_dssa,10,71.92554182186723,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,0.0,0.00011351435548729367,LogisticRegression,5,"['11141', '5485', '5441', '11130', '11247', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 88.  82.  51. ...  93. 100.   2.],Aug_New_dssa,10,71.92554182186723,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,0.11560457516339868,0.00011351435548729367,LogisticRegression,5,"['11141', '5485', '5441', '11130', '11247', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[ 88.  82.  51. ...  93. 100.   2.],Aug_New_dssa,10,71.92554182186723,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,0.38461538461538464,4.605289344509987e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[ 0. 88. 12. ...  0. 88. 12.],Aug_New_dssa,1,93.95137580484152,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,-0.25617376914899,4.605289344509987e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[ 0. 88. 12. ...  0. 88. 12.],Aug_New_dssa,1,93.95137580484152,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.6,4.605289344509987e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[ 0. 88. 12. ...  0. 88. 12.],Aug_New_dssa,1,93.95137580484152,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.6066523090436133,4.605289344509987e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[ 0. 88. 12. ...  0. 88. 12.],Aug_New_dssa,1,93.95137580484152,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.34615384615384615,5.431622266769409e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[86. 61. 99. ...  0.  1.  0.],Aug_New_dssa,2,93.43036745861173,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,-0.2993924754260479,5.431622266769409e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[86. 61. 99. ...  0.  1.  0.],Aug_New_dssa,2,93.43036745861173,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.7516339869281046,5.431622266769409e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[86. 61. 99. ...  0.  1.  0.],Aug_New_dssa,2,93.43036745861173,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.7273493562967248,5.431622266769409e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[86. 61. 99. ...  0.  1.  0.],Aug_New_dssa,2,93.43036745861173,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
