index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.8002197240415051,0.018280861906767372,GaussianNB,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018280861906767372,0.018280861906767372,GaussianNB,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.015696816983813,SVC,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,0.015696816983813,SVC,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8284090909090909,0.015696816983813,SVC,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8930985299164793,0.015696816983813,SVC,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015696816983813,0.015696816983813,SVC,100,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822', '824', '827', '838', '845', '846', '850', '866', '852', '858', '860', '861', '862', '864', '865', '921', '923', '924', '991', '971', '973', '975', '977', '981', '987', '989', '993', '968', '996', '997', '1001', '1002', '1005', '1006', '1008', '970', '966', '926', '942', '929', '930', '931', '932', '937', '938', '940', '943', '962', '944', '947', '948', '949', '954', '955', '961', '819', '817', '650', '814', '695', '696', '697', '699', '700', '701', '706', '707', '712', '715', '716', '718', '720', '723', '725', '727', '728']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.04698742022587647,LogisticRegression,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6038340465747408,0.04698742022587647,LogisticRegression,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8681818181818183,0.04698742022587647,LogisticRegression,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9124929014675107,0.04698742022587647,LogisticRegression,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.04698742022587647,0.04698742022587647,LogisticRegression,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,2.781859115532209,RandomForestClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4978090525631819,2.781859115532209,RandomForestClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8107954545454545,2.781859115532209,RandomForestClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8533753795034102,2.781859115532209,RandomForestClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.781859115532209,2.781859115532209,RandomForestClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.0026018482768127033,KNeighborsClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5376540743880307,0.0026018482768127033,KNeighborsClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8164772727272728,0.0026018482768127033,KNeighborsClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.863175505139856,0.0026018482768127033,KNeighborsClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0026018482768127033,0.0026018482768127033,KNeighborsClassifier,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.001487542484556475,GaussianNB,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5772727272727273,0.001487542484556475,GaussianNB,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8602272727272727,0.001487542484556475,GaussianNB,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8694390733691779,0.001487542484556475,GaussianNB,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.001487542484556475,0.001487542484556475,GaussianNB,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.004263612096227946,SVC,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5772727272727273,0.004263612096227946,SVC,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8363636363636363,0.004263612096227946,SVC,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8619349442678809,0.004263612096227946,SVC,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004263612096227946,0.004263612096227946,SVC,1,['492'],[44.16283682],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.0562186683039932,LogisticRegression,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.0562186683039932,LogisticRegression,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.859090909090909,0.0562186683039932,LogisticRegression,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8901650806580271,0.0562186683039932,LogisticRegression,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0562186683039932,0.0562186683039932,LogisticRegression,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,2.7833841614830757,RandomForestClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5699215788690635,2.7833841614830757,RandomForestClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8153409090909092,2.7833841614830757,RandomForestClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.847611968991649,2.7833841614830757,RandomForestClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.7833841614830757,2.7833841614830757,RandomForestClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.00213215250011173,KNeighborsClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.00213215250011173,KNeighborsClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7960227272727273,0.00213215250011173,KNeighborsClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8352337353344184,0.00213215250011173,KNeighborsClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00213215250011173,0.00213215250011173,KNeighborsClassifier,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.0011643189824216307,GaussianNB,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.0011643189824216307,GaussianNB,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.859090909090909,0.0011643189824216307,GaussianNB,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8582289692623347,0.0011643189824216307,GaussianNB,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0011643189824216307,0.0011643189824216307,GaussianNB,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.0019866976278623744,SVC,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.0019866976278623744,SVC,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8090909090909091,0.0019866976278623744,SVC,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.874053964484257,0.0019866976278623744,SVC,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0019866976278623744,0.0019866976278623744,SVC,2,"['492', '248']",[44.16283682 36.60071202],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.05939844524067256,LogisticRegression,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.05939844524067256,LogisticRegression,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9431818181818181,0.05939844524067256,LogisticRegression,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9721614062071356,0.05939844524067256,LogisticRegression,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.05939844524067256,0.05939844524067256,LogisticRegression,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,2.764229031482471,RandomForestClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,2.764229031482471,RandomForestClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9039772727272726,2.764229031482471,RandomForestClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9537888929741992,2.764229031482471,RandomForestClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.764229031482471,2.764229031482471,RandomForestClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.003842704163323487,KNeighborsClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.003842704163323487,KNeighborsClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8596590909090909,0.003842704163323487,KNeighborsClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9077107504526858,0.003842704163323487,KNeighborsClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.003842704163323487,0.003842704163323487,KNeighborsClassifier,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.0027288959188867482,GaussianNB,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.0027288959188867482,GaussianNB,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9249999999999999,0.0027288959188867482,GaussianNB,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9584392181748238,0.0027288959188867482,GaussianNB,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0027288959188867482,0.0027288959188867482,GaussianNB,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.005418784920156242,SVC,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.005418784920156242,SVC,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9034090909090909,0.005418784920156242,SVC,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9574464811303002,0.005418784920156242,SVC,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005418784920156242,0.005418784920156242,SVC,3,"['492', '248', '1771']",[44.16283682 36.60071202 33.34563999],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.05979482466054539,LogisticRegression,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.05979482466054539,LogisticRegression,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9420454545454545,0.05979482466054539,LogisticRegression,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9713280728738024,0.05979482466054539,LogisticRegression,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.05979482466054539,0.05979482466054539,LogisticRegression,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,2.7089273923362094,RandomForestClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6167980625821285,2.7089273923362094,RandomForestClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8920454545454546,2.7089273923362094,RandomForestClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9485896729543861,2.7089273923362094,RandomForestClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.7089273923362094,2.7089273923362094,RandomForestClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.012056931421431083,KNeighborsClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.012056931421431083,KNeighborsClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8636363636363636,0.012056931421431083,KNeighborsClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9049695465824497,0.012056931421431083,KNeighborsClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012056931421431083,0.012056931421431083,KNeighborsClassifier,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.005228251906021709,GaussianNB,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.005228251906021709,GaussianNB,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9159090909090909,0.005228251906021709,GaussianNB,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
