index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.9032258064516129,0.016163758332690886,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7886363636363637,0.016163758332690886,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8960227272727272,0.016163758332690886,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9197589484798978,0.016163758332690886,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.016163758332690886,0.016163758332690886,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.009944210069314126,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7255621205311101,0.009944210069314126,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9238636363636363,0.009944210069314126,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.955718825167095,0.009944210069314126,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009944210069314126,0.009944210069314126,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.00943021734635676,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.00943021734635676,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.884090909090909,0.00943021734635676,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.921310650905117,0.00943021734635676,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00943021734635676,0.00943021734635676,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.14865583439748134,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.14865583439748134,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9068181818181819,0.14865583439748134,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9490512650465229,0.14865583439748134,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.14865583439748134,0.14865583439748134,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,3.456538521173981,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,3.456538521173981,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9073863636363636,3.456538521173981,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9508218917085235,3.456538521173981,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.456538521173981,3.456538521173981,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.014389426357323123,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.014389426357323123,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8982954545454545,0.014389426357323123,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9209486976284267,0.014389426357323123,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.014389426357323123,0.014389426357323123,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.00719204893515956,GaussianNB,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7647806449495403,0.00719204893515956,GaussianNB,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9170454545454545,0.00719204893515956,GaussianNB,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9504009775971518,0.00719204893515956,GaussianNB,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00719204893515956,0.00719204893515956,GaussianNB,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.006751709587631687,SVC,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.006751709587631687,SVC,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8886363636363636,0.006751709587631687,SVC,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9343808665082274,0.006751709587631687,SVC,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006751709587631687,0.006751709587631687,SVC,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.15235047018335712,LogisticRegression,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6865817849910555,0.15235047018335712,LogisticRegression,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8943181818181818,0.15235047018335712,LogisticRegression,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9478317319206139,0.15235047018335712,LogisticRegression,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.15235047018335712,0.15235047018335712,LogisticRegression,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.9032258064516129,3.443090307315992,RandomForestClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7947695843356161,3.443090307315992,RandomForestClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8948863636363636,3.443090307315992,RandomForestClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9382071179809233,3.443090307315992,RandomForestClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.443090307315992,3.443090307315992,RandomForestClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.9032258064516129,0.016269126366223057,KNeighborsClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
