index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.9431818181818181,0.12322155121834047,LogisticRegression,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9721614062071356,0.12322155121834047,LogisticRegression,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12322155121834047,0.12322155121834047,LogisticRegression,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,3.9112596244461115,RandomForestClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6477272727272727,3.9112596244461115,RandomForestClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9085227272727272,3.9112596244461115,RandomForestClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9543498061657933,3.9112596244461115,RandomForestClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.9112596244461115,3.9112596244461115,RandomForestClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.00479372734985044,KNeighborsClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.00479372734985044,KNeighborsClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8596590909090909,0.00479372734985044,KNeighborsClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9077107504526858,0.00479372734985044,KNeighborsClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00479372734985044,0.00479372734985044,KNeighborsClassifier,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.0025677218312217345,GaussianNB,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.0025677218312217345,GaussianNB,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9249999999999999,0.0025677218312217345,GaussianNB,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9584392181748238,0.0025677218312217345,GaussianNB,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0025677218312217345,0.0025677218312217345,GaussianNB,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.007151692985526977,SVC,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.007151692985526977,SVC,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8988636363636364,0.007151692985526977,SVC,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9561201590185878,0.007151692985526977,SVC,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007151692985526977,0.007151692985526977,SVC,3,"['1771', '248', '492']",[33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.12602110477464815,LogisticRegression,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.12602110477464815,LogisticRegression,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9420454545454545,0.12602110477464815,LogisticRegression,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9713280728738024,0.12602110477464815,LogisticRegression,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12602110477464815,0.12602110477464815,LogisticRegression,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,3.825031277753653,RandomForestClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,3.825031277753653,RandomForestClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9,3.825031277753653,RandomForestClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9502790055695127,3.825031277753653,RandomForestClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.825031277753653,3.825031277753653,RandomForestClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.019148099025891673,KNeighborsClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.019148099025891673,KNeighborsClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8636363636363636,0.019148099025891673,KNeighborsClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9049695465824497,0.019148099025891673,KNeighborsClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019148099025891673,0.019148099025891673,KNeighborsClassifier,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.009116788665133138,GaussianNB,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.009116788665133138,GaussianNB,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9159090909090909,0.009116788665133138,GaussianNB,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.952262678445006,0.009116788665133138,GaussianNB,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009116788665133138,0.009116788665133138,GaussianNB,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.012760363939789033,SVC,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.012760363939789033,SVC,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8795454545454544,0.012760363939789033,SVC,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9335567197295758,0.012760363939789033,SVC,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012760363939789033,0.012760363939789033,SVC,4,"['1422', '1771', '248', '492']",[32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.14278818865216547,LogisticRegression,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.14278818865216547,LogisticRegression,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9409090909090909,0.14278818865216547,LogisticRegression,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9723020384618051,0.14278818865216547,LogisticRegression,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.14278818865216547,0.14278818865216547,LogisticRegression,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,3.830916307085464,RandomForestClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,3.830916307085464,RandomForestClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9028409090909091,3.830916307085464,RandomForestClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9528818358199338,3.830916307085464,RandomForestClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.830916307085464,3.830916307085464,RandomForestClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.01750883844590956,KNeighborsClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.01750883844590956,KNeighborsClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8579545454545455,0.01750883844590956,KNeighborsClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8985135492690671,0.01750883844590956,KNeighborsClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01750883844590956,0.01750883844590956,KNeighborsClassifier,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.009260895391625742,GaussianNB,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6865817849910555,0.009260895391625742,GaussianNB,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9329545454545454,0.009260895391625742,GaussianNB,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9672395406479141,0.009260895391625742,GaussianNB,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009260895391625742,0.009260895391625742,GaussianNB,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.007773373396165909,SVC,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.007773373396165909,SVC,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8875,0.007773373396165909,SVC,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9265249524255948,0.007773373396165909,SVC,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007773373396165909,0.007773373396165909,SVC,5,"['1041', '1422', '1771', '248', '492']",[31.8300352  32.09944384 33.34563999 36.60071202 44.16283682],f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.16575802021449612,LogisticRegression,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.16575802021449612,LogisticRegression,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9295454545454546,0.16575802021449612,LogisticRegression,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9660959566682193,0.16575802021449612,LogisticRegression,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.16575802021449612,0.16575802021449612,LogisticRegression,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,3.7493857823071943,RandomForestClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,3.7493857823071943,RandomForestClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9130681818181818,3.7493857823071943,RandomForestClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9557543268853792,3.7493857823071943,RandomForestClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.7493857823071943,3.7493857823071943,RandomForestClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.02153484090681999,KNeighborsClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.02153484090681999,KNeighborsClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.897159090909091,0.02153484090681999,KNeighborsClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9171264288243465,0.02153484090681999,KNeighborsClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.02153484090681999,0.02153484090681999,KNeighborsClassifier,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.01122371407766496,GaussianNB,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.01122371407766496,GaussianNB,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9386363636363636,0.01122371407766496,GaussianNB,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9682167327026721,0.01122371407766496,GaussianNB,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01122371407766496,0.01122371407766496,GaussianNB,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.010341209509680349,SVC,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.010341209509680349,SVC,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8818181818181818,0.010341209509680349,SVC,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9353924070938484,0.010341209509680349,SVC,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010341209509680349,0.010341209509680349,SVC,10,"['896', '1581', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[26.02412596 26.17968516 26.37281412 29.18498189 29.97602681 31.8300352
 44.16283682 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.17589029447445947,LogisticRegression,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.17589029447445947,LogisticRegression,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
