index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.7268085106382979,0.05548416062568625,LogisticRegression,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6416650621012356,0.05548416062568625,LogisticRegression,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.05548416062568625,0.05548416062568625,LogisticRegression,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7083333333333334,3.0363061275695347,RandomForestClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.30508391872332147,3.0363061275695347,RandomForestClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7740425531914894,3.0363061275695347,RandomForestClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6826009823171226,3.0363061275695347,RandomForestClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.0363061275695347,3.0363061275695347,RandomForestClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.014621497985596458,KNeighborsClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2814474234717027,0.014621497985596458,KNeighborsClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7297872340425533,0.014621497985596458,KNeighborsClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5172563166680814,0.014621497985596458,KNeighborsClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.014621497985596458,0.014621497985596458,KNeighborsClassifier,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,0.01297088999611636,GaussianNB,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5363390480545726,0.01297088999611636,GaussianNB,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7991489361702128,0.01297088999611636,GaussianNB,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7072926378673847,0.01297088999611636,GaussianNB,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01297088999611636,0.01297088999611636,GaussianNB,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.01216096635390487,SVC,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.1715298586287991,0.01216096635390487,SVC,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7608510638297873,0.01216096635390487,SVC,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6141880502417949,0.01216096635390487,SVC,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01216096635390487,0.01216096635390487,SVC,30,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8472222222222222,0.05507292215608888,LogisticRegression,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6664116308114527,0.05507292215608888,LogisticRegression,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9157446808510638,0.05507292215608888,LogisticRegression,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8346413927303012,0.05507292215608888,LogisticRegression,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.05507292215608888,0.05507292215608888,LogisticRegression,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,2.988722613029596,RandomForestClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.3783502823709965,2.988722613029596,RandomForestClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8391489361702128,2.988722613029596,RandomForestClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
