index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.013249109349756812,0.013249109349756812,KNeighborsClassifier,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,0.00782004901751255,GaussianNB,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5604395604395604,0.00782004901751255,GaussianNB,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8412698412698413,0.00782004901751255,GaussianNB,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8302517717817146,0.00782004901751255,GaussianNB,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.00782004901751255,0.00782004901751255,GaussianNB,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,0.008247063817301144,SVC,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5466882353208311,0.008247063817301144,SVC,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8217338217338217,0.008247063817301144,SVC,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7968033409380457,0.008247063817301144,SVC,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008247063817301144,0.008247063817301144,SVC,15,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,0.07708425053278915,LogisticRegression,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5604395604395604,0.07708425053278915,LogisticRegression,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7997557997557998,0.07708425053278915,LogisticRegression,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7108425830834142,0.07708425053278915,LogisticRegression,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.07708425053278915,0.07708425053278915,LogisticRegression,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,2.621668816066813,RandomForestClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5466882353208311,2.621668816066813,RandomForestClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8406593406593407,2.621668816066813,RandomForestClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8098148956658002,2.621668816066813,RandomForestClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.621668816066813,2.621668816066813,RandomForestClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8333333333333334,0.015721982315881178,KNeighborsClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.6336996336996337,0.015721982315881178,KNeighborsClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.843101343101343,0.015721982315881178,KNeighborsClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7363160648874935,0.015721982315881178,KNeighborsClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.015721982315881178,0.015721982315881178,KNeighborsClassifier,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7833333333333333,0.008772329650431251,GaussianNB,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5293330621827873,0.008772329650431251,GaussianNB,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8473748473748474,0.008772329650431251,GaussianNB,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.835201638423924,0.008772329650431251,GaussianNB,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008772329650431251,0.008772329650431251,GaussianNB,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8333333333333334,0.008304256565558414,SVC,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.624232665862793,0.008304256565558414,SVC,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8351648351648352,0.008304256565558414,SVC,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8202200530268551,0.008304256565558414,SVC,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008304256565558414,0.008304256565558414,SVC,20,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092 ]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7666666666666667,0.08315394453238696,LogisticRegression,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
